beta,psi,gamma,epsilon,lambda, periods
0.000855,0.1,0.2,0.016666667,-10,short
0.00086,0.1,0.2,0.016666667,-10,short
0.000865,0.1,0.2,0.016666667,-10,short
0.00087,0.1,0.2,0.016666667,-10,short
0.000875,0.1,0.2,0.016666667,-10,short
0.00088,0.1,0.2,0.016666667,-10,short
0.000885,0.1,0.2,0.016666667,-10,short
0.00089,0.1,0.2,0.016666667,-10,short
0.000895,0.1,0.2,0.016666667,-10,short
0.0009,0.1,0.2,0.016666667,-10,short
0.000905,0.1,0.2,0.016666667,-10,short
0.00091,0.1,0.2,0.016666667,-10,short
0.000915,0.1,0.2,0.016666667,-10,short
0.00092,0.1,0.2,0.016666667,-10,short
0.000925,0.1,0.2,0.016666667,-10,short
0.00093,0.1,0.2,0.016666667,-10,short
0.000935,0.1,0.2,0.016666667,-10,short
0.00094,0.1,0.2,0.016666667,-10,short
0.000945,0.1,0.2,0.016666667,-10,short
0.00095,0.1,0.2,0.016666667,-10,short
0.000955,0.1,0.2,0.016666667,-10,short
0.00096,0.1,0.2,0.016666667,-10,short
0.000965,0.1,0.2,0.016666667,-10,short
0.00097,0.1,0.2,0.016666667,-10,short
0.000975,0.1,0.2,0.016666667,-10,short
0.00098,0.1,0.2,0.016666667,-10,short
0.000985,0.1,0.2,0.016666667,-10,short
0.00099,0.1,0.2,0.016666667,-10,short
0.000995,0.1,0.2,0.016666667,-10,short
0.001,0.1,0.2,0.016666667,-10,short
0,0.15,0.2,0.016666667,-10,short
0.000005,0.15,0.2,0.016666667,-10,short
0.00001,0.15,0.2,0.016666667,-10,short
0.000015,0.15,0.2,0.016666667,-10,short
0.00002,0.15,0.2,0.016666667,-10,short
0.000025,0.15,0.2,0.016666667,-10,short
0.00003,0.15,0.2,0.016666667,-10,short
0.000035,0.15,0.2,0.016666667,-10,short
0.00004,0.15,0.2,0.016666667,-10,short
0.000045,0.15,0.2,0.016666667,-10,short
0.00005,0.15,0.2,0.016666667,-10,short
0.000055,0.15,0.2,0.016666667,-10,short
0.00006,0.15,0.2,0.016666667,-10,short
0.000065,0.15,0.2,0.016666667,-10,short
0.00007,0.15,0.2,0.016666667,-10,short
0.000075,0.15,0.2,0.016666667,-10,short
0.00008,0.15,0.2,0.016666667,-10,short
0.000085,0.15,0.2,0.016666667,-10,short
0.00009,0.15,0.2,0.016666667,-10,short
0.000095,0.15,0.2,0.016666667,-10,short
0.0001,0.15,0.2,0.016666667,-10,short
0.000105,0.15,0.2,0.016666667,-10,short
0.00011,0.15,0.2,0.016666667,-10,short
0.000115,0.15,0.2,0.016666667,-10,short
0.00012,0.15,0.2,0.016666667,-10,short
0.000125,0.15,0.2,0.016666667,-10,short
0.00013,0.15,0.2,0.016666667,-10,short
0.000135,0.15,0.2,0.016666667,-10,short
0.00014,0.15,0.2,0.016666667,-10,short
0.000145,0.15,0.2,0.016666667,-10,short
0.00015,0.15,0.2,0.016666667,-10,short
0.000155,0.15,0.2,0.016666667,-10,short
0.00016,0.15,0.2,0.016666667,-10,short
0.000165,0.15,0.2,0.016666667,-10,short
0.00017,0.15,0.2,0.016666667,-10,short
0.000175,0.15,0.2,0.016666667,-10,short
0.00018,0.15,0.2,0.016666667,-10,short
0.000185,0.15,0.2,0.016666667,-10,short
0.00019,0.15,0.2,0.016666667,-10,short
0.000195,0.15,0.2,0.016666667,-10,short
0.0002,0.15,0.2,0.016666667,-10,short
0.000205,0.15,0.2,0.016666667,-10,short
0.00021,0.15,0.2,0.016666667,-10,short
0.000215,0.15,0.2,0.016666667,-10,short
0.00022,0.15,0.2,0.016666667,-10,short
0.000225,0.15,0.2,0.016666667,-10,short
0.00023,0.15,0.2,0.016666667,-10,short
0.000235,0.15,0.2,0.016666667,-10,short
0.00024,0.15,0.2,0.016666667,-10,short
0.000245,0.15,0.2,0.016666667,-10,short
0.00025,0.15,0.2,0.016666667,-10,short
0.000255,0.15,0.2,0.016666667,-10,short
0.00026,0.15,0.2,0.016666667,-10,short
0.000265,0.15,0.2,0.016666667,-10,short
0.00027,0.15,0.2,0.016666667,-10,short
0.000275,0.15,0.2,0.016666667,-10,short
0.00028,0.15,0.2,0.016666667,-10,short
0.000285,0.15,0.2,0.016666667,-10,short
0.00029,0.15,0.2,0.016666667,-10,short
0.000295,0.15,0.2,0.016666667,-10,short
0.0003,0.15,0.2,0.016666667,-10,short
0.000305,0.15,0.2,0.016666667,-10,short
0.00031,0.15,0.2,0.016666667,-10,short
0.000315,0.15,0.2,0.016666667,-10,short
0.00032,0.15,0.2,0.016666667,-10,short
0.000325,0.15,0.2,0.016666667,-10,short
0.00033,0.15,0.2,0.016666667,-10,short
0.000335,0.15,0.2,0.016666667,-10,short
0.00034,0.15,0.2,0.016666667,-10,short
0.000345,0.15,0.2,0.016666667,-10,short
0.00035,0.15,0.2,0.016666667,-10,short
0.000355,0.15,0.2,0.016666667,-10,short
0.00036,0.15,0.2,0.016666667,-10,short
0.000365,0.15,0.2,0.016666667,-10,short
0.00037,0.15,0.2,0.016666667,-10,short
0.000375,0.15,0.2,0.016666667,-10,short
0.00038,0.15,0.2,0.016666667,-10,short
0.000385,0.15,0.2,0.016666667,-10,short
0.00039,0.15,0.2,0.016666667,-10,short
0.000395,0.15,0.2,0.016666667,-10,short
0.0004,0.15,0.2,0.016666667,-10,short
0.000405,0.15,0.2,0.016666667,-10,short
0.00041,0.15,0.2,0.016666667,-10,short
0.000415,0.15,0.2,0.016666667,-10,short
0.00042,0.15,0.2,0.016666667,-10,short
0.000425,0.15,0.2,0.016666667,-10,short
0.00043,0.15,0.2,0.016666667,-10,short
0.000435,0.15,0.2,0.016666667,-10,short
0.00044,0.15,0.2,0.016666667,-10,short
0.000445,0.15,0.2,0.016666667,-10,short
0.00045,0.15,0.2,0.016666667,-10,short
0.000455,0.15,0.2,0.016666667,-10,short
0.00046,0.15,0.2,0.016666667,-10,short
0.000465,0.15,0.2,0.016666667,-10,short
0.00047,0.15,0.2,0.016666667,-10,short
0.000475,0.15,0.2,0.016666667,-10,short
0.00048,0.15,0.2,0.016666667,-10,short
0.000485,0.15,0.2,0.016666667,-10,short
0.00049,0.15,0.2,0.016666667,-10,short
0.000495,0.15,0.2,0.016666667,-10,short
0.0005,0.15,0.2,0.016666667,-10,short
0.000505,0.15,0.2,0.016666667,-10,short
0.00051,0.15,0.2,0.016666667,-10,short
0.000515,0.15,0.2,0.016666667,-10,short
0.00052,0.15,0.2,0.016666667,-10,short
0.000525,0.15,0.2,0.016666667,-10,short
0.00053,0.15,0.2,0.016666667,-10,short
0.000535,0.15,0.2,0.016666667,-10,short
0.00054,0.15,0.2,0.016666667,-10,short
0.000545,0.15,0.2,0.016666667,-10,short
0.00055,0.15,0.2,0.016666667,-10,short
0.000555,0.15,0.2,0.016666667,-10,short
0.00056,0.15,0.2,0.016666667,-10,short
0.000565,0.15,0.2,0.016666667,-10,short
0.00057,0.15,0.2,0.016666667,-10,short
0.000575,0.15,0.2,0.016666667,-10,short
0.00058,0.15,0.2,0.016666667,-10,short
0.000585,0.15,0.2,0.016666667,-10,short
0.00059,0.15,0.2,0.016666667,-10,short
0.000595,0.15,0.2,0.016666667,-10,short
0.0006,0.15,0.2,0.016666667,-10,short
0.000605,0.15,0.2,0.016666667,-10,short
0.00061,0.15,0.2,0.016666667,-10,short
0.000615,0.15,0.2,0.016666667,-10,short
0.00062,0.15,0.2,0.016666667,-10,short
0.000625,0.15,0.2,0.016666667,-10,short
0.00063,0.15,0.2,0.016666667,-10,short
0.000635,0.15,0.2,0.016666667,-10,short
0.00064,0.15,0.2,0.016666667,-10,short
0.000645,0.15,0.2,0.016666667,-10,short
0.00065,0.15,0.2,0.016666667,-10,short
0.000655,0.15,0.2,0.016666667,-10,short
0.00066,0.15,0.2,0.016666667,-10,short
0.000665,0.15,0.2,0.016666667,-10,short
0.00067,0.15,0.2,0.016666667,-10,short
0.000675,0.15,0.2,0.016666667,-10,short
0.00068,0.15,0.2,0.016666667,-10,short
0.000685,0.15,0.2,0.016666667,-10,short
0.00069,0.15,0.2,0.016666667,-10,short
0.000695,0.15,0.2,0.016666667,-10,short
0.0007,0.15,0.2,0.016666667,-10,short
0.000705,0.15,0.2,0.016666667,-10,short
0.00071,0.15,0.2,0.016666667,-10,short
0.000715,0.15,0.2,0.016666667,-10,short
0.00072,0.15,0.2,0.016666667,-10,short
0.000725,0.15,0.2,0.016666667,-10,short
0.00073,0.15,0.2,0.016666667,-10,short
0.000735,0.15,0.2,0.016666667,-10,short
0.00074,0.15,0.2,0.016666667,-10,short
0.000745,0.15,0.2,0.016666667,-10,short
0.00075,0.15,0.2,0.016666667,-10,short
0.000755,0.15,0.2,0.016666667,-10,short
0.00076,0.15,0.2,0.016666667,-10,short
0.000765,0.15,0.2,0.016666667,-10,short
0.00077,0.15,0.2,0.016666667,-10,short
0.000775,0.15,0.2,0.016666667,-10,short
0.00078,0.15,0.2,0.016666667,-10,short
0.000785,0.15,0.2,0.016666667,-10,short
0.00079,0.15,0.2,0.016666667,-10,short
0.000795,0.15,0.2,0.016666667,-10,short
0.0008,0.15,0.2,0.016666667,-10,short
0.000805,0.15,0.2,0.016666667,-10,short
0.00081,0.15,0.2,0.016666667,-10,short
0.000815,0.15,0.2,0.016666667,-10,short
0.00082,0.15,0.2,0.016666667,-10,short
0.000825,0.15,0.2,0.016666667,-10,short
0.00083,0.15,0.2,0.016666667,-10,short
0.000835,0.15,0.2,0.016666667,-10,short
0.00084,0.15,0.2,0.016666667,-10,short
0.000845,0.15,0.2,0.016666667,-10,short
0.00085,0.15,0.2,0.016666667,-10,short
0.000855,0.15,0.2,0.016666667,-10,short
0.00086,0.15,0.2,0.016666667,-10,short
0.000865,0.15,0.2,0.016666667,-10,short
0.00087,0.15,0.2,0.016666667,-10,short
0.000875,0.15,0.2,0.016666667,-10,short
0.00088,0.15,0.2,0.016666667,-10,short
0.000885,0.15,0.2,0.016666667,-10,short
0.00089,0.15,0.2,0.016666667,-10,short
0.000895,0.15,0.2,0.016666667,-10,short
0.0009,0.15,0.2,0.016666667,-10,short
0.000905,0.15,0.2,0.016666667,-10,short
0.00091,0.15,0.2,0.016666667,-10,short
0.000915,0.15,0.2,0.016666667,-10,short
0.00092,0.15,0.2,0.016666667,-10,short
0.000925,0.15,0.2,0.016666667,-10,short
0.00093,0.15,0.2,0.016666667,-10,short
0.000935,0.15,0.2,0.016666667,-10,short
0.00094,0.15,0.2,0.016666667,-10,short
0.000945,0.15,0.2,0.016666667,-10,short
0.00095,0.15,0.2,0.016666667,-10,short
0.000955,0.15,0.2,0.016666667,-10,short
0.00096,0.15,0.2,0.016666667,-10,short
0.000965,0.15,0.2,0.016666667,-10,short
0.00097,0.15,0.2,0.016666667,-10,short
0.000975,0.15,0.2,0.016666667,-10,short
0.00098,0.15,0.2,0.016666667,-10,short
0.000985,0.15,0.2,0.016666667,-10,short
0.00099,0.15,0.2,0.016666667,-10,short
0.000995,0.15,0.2,0.016666667,-10,short
0.001,0.15,0.2,0.016666667,-10,short
0,0.2,0.2,0.016666667,-10,short
0.000005,0.2,0.2,0.016666667,-10,short
0.00001,0.2,0.2,0.016666667,-10,short
0.000015,0.2,0.2,0.016666667,-10,short
0.00002,0.2,0.2,0.016666667,-10,short
0.000025,0.2,0.2,0.016666667,-10,short
0.00003,0.2,0.2,0.016666667,-10,short
0.000035,0.2,0.2,0.016666667,-10,short
0.00004,0.2,0.2,0.016666667,-10,short
0.000045,0.2,0.2,0.016666667,-10,short
0.00005,0.2,0.2,0.016666667,-10,short
0.000055,0.2,0.2,0.016666667,-10,short
0.00006,0.2,0.2,0.016666667,-10,short
0.000065,0.2,0.2,0.016666667,-10,short
0.00007,0.2,0.2,0.016666667,-10,short
0.000075,0.2,0.2,0.016666667,-10,short
0.00008,0.2,0.2,0.016666667,-10,short
0.000085,0.2,0.2,0.016666667,-10,short
0.00009,0.2,0.2,0.016666667,-10,short
0.000095,0.2,0.2,0.016666667,-10,short
0.0001,0.2,0.2,0.016666667,-10,short
0.000105,0.2,0.2,0.016666667,-10,short
0.00011,0.2,0.2,0.016666667,-10,short
0.000115,0.2,0.2,0.016666667,-10,short
0.00012,0.2,0.2,0.016666667,-10,short
0.000125,0.2,0.2,0.016666667,-10,short
0.00013,0.2,0.2,0.016666667,-10,short
0.000135,0.2,0.2,0.016666667,-10,short
0.00014,0.2,0.2,0.016666667,-10,short
0.000145,0.2,0.2,0.016666667,-10,short
0.00015,0.2,0.2,0.016666667,-10,short
0.000155,0.2,0.2,0.016666667,-10,short
0.00016,0.2,0.2,0.016666667,-10,short
0.000165,0.2,0.2,0.016666667,-10,short
0.00017,0.2,0.2,0.016666667,-10,short
0.000175,0.2,0.2,0.016666667,-10,short
0.00018,0.2,0.2,0.016666667,-10,short
0.000185,0.2,0.2,0.016666667,-10,short
0.00019,0.2,0.2,0.016666667,-10,short
0.000195,0.2,0.2,0.016666667,-10,short
0.0002,0.2,0.2,0.016666667,-10,short
0.000205,0.2,0.2,0.016666667,-10,short
0.00021,0.2,0.2,0.016666667,-10,short
0.000215,0.2,0.2,0.016666667,-10,short
0.00022,0.2,0.2,0.016666667,-10,short
0.000225,0.2,0.2,0.016666667,-10,short
0.00023,0.2,0.2,0.016666667,-10,short
0.000235,0.2,0.2,0.016666667,-10,short
0.00024,0.2,0.2,0.016666667,-10,short
0.000245,0.2,0.2,0.016666667,-10,short
0.00025,0.2,0.2,0.016666667,-10,short
0.000255,0.2,0.2,0.016666667,-10,short
0.00026,0.2,0.2,0.016666667,-10,short
0.000265,0.2,0.2,0.016666667,-10,short
0.00027,0.2,0.2,0.016666667,-10,short
0.000275,0.2,0.2,0.016666667,-10,short
0.00028,0.2,0.2,0.016666667,-10,short
0.000285,0.2,0.2,0.016666667,-10,short
0.00029,0.2,0.2,0.016666667,-10,short
0.000295,0.2,0.2,0.016666667,-10,short
0.0003,0.2,0.2,0.016666667,-10,short
0.000305,0.2,0.2,0.016666667,-10,short
0.00031,0.2,0.2,0.016666667,-10,short
0.000315,0.2,0.2,0.016666667,-10,short
0.00032,0.2,0.2,0.016666667,-10,short
0.000325,0.2,0.2,0.016666667,-10,short
0.00033,0.2,0.2,0.016666667,-10,short
0.000335,0.2,0.2,0.016666667,-10,short
0.00034,0.2,0.2,0.016666667,-10,short
0.000345,0.2,0.2,0.016666667,-10,short
0.00035,0.2,0.2,0.016666667,-10,short
0.000355,0.2,0.2,0.016666667,-10,short
0.00036,0.2,0.2,0.016666667,-10,short
0.000365,0.2,0.2,0.016666667,-10,short
0.00037,0.2,0.2,0.016666667,-10,short
0.000375,0.2,0.2,0.016666667,-10,short
0.00038,0.2,0.2,0.016666667,-10,short
0.000385,0.2,0.2,0.016666667,-10,short
0.00039,0.2,0.2,0.016666667,-10,short
0.000395,0.2,0.2,0.016666667,-10,short
0.0004,0.2,0.2,0.016666667,-10,short
0.000405,0.2,0.2,0.016666667,-10,short
0.00041,0.2,0.2,0.016666667,-10,short
0.000415,0.2,0.2,0.016666667,-10,short
0.00042,0.2,0.2,0.016666667,-10,short
0.000425,0.2,0.2,0.016666667,-10,short
0.00043,0.2,0.2,0.016666667,-10,short
0.000435,0.2,0.2,0.016666667,-10,short
0.00044,0.2,0.2,0.016666667,-10,short
0.000445,0.2,0.2,0.016666667,-10,short
0.00045,0.2,0.2,0.016666667,-10,short
0.000455,0.2,0.2,0.016666667,-10,short
0.00046,0.2,0.2,0.016666667,-10,short
0.000465,0.2,0.2,0.016666667,-10,short
0.00047,0.2,0.2,0.016666667,-10,short
0.000475,0.2,0.2,0.016666667,-10,short
0.00048,0.2,0.2,0.016666667,-10,short
0.000485,0.2,0.2,0.016666667,-10,short
0.00049,0.2,0.2,0.016666667,-10,short
0.000495,0.2,0.2,0.016666667,-10,short
0.0005,0.2,0.2,0.016666667,-10,short
0.000505,0.2,0.2,0.016666667,-10,short
0.00051,0.2,0.2,0.016666667,-10,short
0.000515,0.2,0.2,0.016666667,-10,short
0.00052,0.2,0.2,0.016666667,-10,short
0.000525,0.2,0.2,0.016666667,-10,short
0.00053,0.2,0.2,0.016666667,-10,short
0.000535,0.2,0.2,0.016666667,-10,short
0.00054,0.2,0.2,0.016666667,-10,short
0.000545,0.2,0.2,0.016666667,-10,short
0.00055,0.2,0.2,0.016666667,-10,short
0.000555,0.2,0.2,0.016666667,-10,short
0.00056,0.2,0.2,0.016666667,-10,short
0.000565,0.2,0.2,0.016666667,-10,short
0.00057,0.2,0.2,0.016666667,-10,short
0.000575,0.2,0.2,0.016666667,-10,short
0.00058,0.2,0.2,0.016666667,-10,short
0.000585,0.2,0.2,0.016666667,-10,short
0.00059,0.2,0.2,0.016666667,-10,short
0.000595,0.2,0.2,0.016666667,-10,short
0.0006,0.2,0.2,0.016666667,-10,short
0.000605,0.2,0.2,0.016666667,-10,short
0.00061,0.2,0.2,0.016666667,-10,short
0.000615,0.2,0.2,0.016666667,-10,short
0.00062,0.2,0.2,0.016666667,-10,short
0.000625,0.2,0.2,0.016666667,-10,short
0.00063,0.2,0.2,0.016666667,-10,short
0.000635,0.2,0.2,0.016666667,-10,short
0.00064,0.2,0.2,0.016666667,-10,short
0.000645,0.2,0.2,0.016666667,-10,short
0.00065,0.2,0.2,0.016666667,-10,short
0.000655,0.2,0.2,0.016666667,-10,short
0.00066,0.2,0.2,0.016666667,-10,short
0.000665,0.2,0.2,0.016666667,-10,short
0.00067,0.2,0.2,0.016666667,-10,short
0.000675,0.2,0.2,0.016666667,-10,short
0.00068,0.2,0.2,0.016666667,-10,short
0.000685,0.2,0.2,0.016666667,-10,short
0.00069,0.2,0.2,0.016666667,-10,short
0.000695,0.2,0.2,0.016666667,-10,short
0.0007,0.2,0.2,0.016666667,-10,short
0.000705,0.2,0.2,0.016666667,-10,short
0.00071,0.2,0.2,0.016666667,-10,short
0.000715,0.2,0.2,0.016666667,-10,short
0.00072,0.2,0.2,0.016666667,-10,short
0.000725,0.2,0.2,0.016666667,-10,short
0.00073,0.2,0.2,0.016666667,-10,short
0.000735,0.2,0.2,0.016666667,-10,short
0.00074,0.2,0.2,0.016666667,-10,short
0.000745,0.2,0.2,0.016666667,-10,short
0.00075,0.2,0.2,0.016666667,-10,short
0.000755,0.2,0.2,0.016666667,-10,short
0.00076,0.2,0.2,0.016666667,-10,short
0.000765,0.2,0.2,0.016666667,-10,short
0.00077,0.2,0.2,0.016666667,-10,short
0.000775,0.2,0.2,0.016666667,-10,short
0.00078,0.2,0.2,0.016666667,-10,short
0.000785,0.2,0.2,0.016666667,-10,short
0.00079,0.2,0.2,0.016666667,-10,short
0.000795,0.2,0.2,0.016666667,-10,short
0.0008,0.2,0.2,0.016666667,-10,short
0.000805,0.2,0.2,0.016666667,-10,short
0.00081,0.2,0.2,0.016666667,-10,short
0.000815,0.2,0.2,0.016666667,-10,short
0.00082,0.2,0.2,0.016666667,-10,short
0.000825,0.2,0.2,0.016666667,-10,short
0.00083,0.2,0.2,0.016666667,-10,short
0.000835,0.2,0.2,0.016666667,-10,short
0.00084,0.2,0.2,0.016666667,-10,short
0.000845,0.2,0.2,0.016666667,-10,short
0.00085,0.2,0.2,0.016666667,-10,short
0.000855,0.2,0.2,0.016666667,-10,short
0.00086,0.2,0.2,0.016666667,-10,short
0.000865,0.2,0.2,0.016666667,-10,short
0.00087,0.2,0.2,0.016666667,-10,short
0.000875,0.2,0.2,0.016666667,-10,short
0.00088,0.2,0.2,0.016666667,-10,short
0.000885,0.2,0.2,0.016666667,-10,short
0.00089,0.2,0.2,0.016666667,-10,short
0.000895,0.2,0.2,0.016666667,-10,short
0.0009,0.2,0.2,0.016666667,-10,short
0.000905,0.2,0.2,0.016666667,-10,short
0.00091,0.2,0.2,0.016666667,-10,short
0.000915,0.2,0.2,0.016666667,-10,short
0.00092,0.2,0.2,0.016666667,-10,short
0.000925,0.2,0.2,0.016666667,-10,short
0.00093,0.2,0.2,0.016666667,-10,short
0.000935,0.2,0.2,0.016666667,-10,short
0.00094,0.2,0.2,0.016666667,-10,short
0.000945,0.2,0.2,0.016666667,-10,short
0.00095,0.2,0.2,0.016666667,-10,short
0.000955,0.2,0.2,0.016666667,-10,short
0.00096,0.2,0.2,0.016666667,-10,short
0.000965,0.2,0.2,0.016666667,-10,short
0.00097,0.2,0.2,0.016666667,-10,short
0.000975,0.2,0.2,0.016666667,-10,short
0.00098,0.2,0.2,0.016666667,-10,short
0.000985,0.2,0.2,0.016666667,-10,short
0.00099,0.2,0.2,0.016666667,-10,short
0.000995,0.2,0.2,0.016666667,-10,short
0.001,0.2,0.2,0.016666667,-10,short
0,0.25,0.2,0.016666667,-10,short
0.000005,0.25,0.2,0.016666667,-10,short
0.00001,0.25,0.2,0.016666667,-10,short
0.000015,0.25,0.2,0.016666667,-10,short
0.00002,0.25,0.2,0.016666667,-10,short
0.000025,0.25,0.2,0.016666667,-10,short
0.00003,0.25,0.2,0.016666667,-10,short
0.000035,0.25,0.2,0.016666667,-10,short
0.00004,0.25,0.2,0.016666667,-10,short
0.000045,0.25,0.2,0.016666667,-10,short
0.00005,0.25,0.2,0.016666667,-10,short
0.000055,0.25,0.2,0.016666667,-10,short
0.00006,0.25,0.2,0.016666667,-10,short
0.000065,0.25,0.2,0.016666667,-10,short
0.00007,0.25,0.2,0.016666667,-10,short
0.000075,0.25,0.2,0.016666667,-10,short
0.00008,0.25,0.2,0.016666667,-10,short
0.000085,0.25,0.2,0.016666667,-10,short
0.00009,0.25,0.2,0.016666667,-10,short
0.000095,0.25,0.2,0.016666667,-10,short
0.0001,0.25,0.2,0.016666667,-10,short
0.000105,0.25,0.2,0.016666667,-10,short
0.00011,0.25,0.2,0.016666667,-10,short
0.000115,0.25,0.2,0.016666667,-10,short
0.00012,0.25,0.2,0.016666667,-10,short
0.000125,0.25,0.2,0.016666667,-10,short
0.00013,0.25,0.2,0.016666667,-10,short
0.000135,0.25,0.2,0.016666667,-10,short
0.00014,0.25,0.2,0.016666667,-10,short
0.000145,0.25,0.2,0.016666667,-10,short
0.00015,0.25,0.2,0.016666667,-10,short
0.000155,0.25,0.2,0.016666667,-10,short
0.00016,0.25,0.2,0.016666667,-10,short
0.000165,0.25,0.2,0.016666667,-10,short
0.00017,0.25,0.2,0.016666667,-10,short
0.000175,0.25,0.2,0.016666667,-10,short
0.00018,0.25,0.2,0.016666667,-10,short
0.000185,0.25,0.2,0.016666667,-10,short
0.00019,0.25,0.2,0.016666667,-10,short
0.000195,0.25,0.2,0.016666667,-10,short
0.0002,0.25,0.2,0.016666667,-10,short
0.000205,0.25,0.2,0.016666667,-10,short
0.00021,0.25,0.2,0.016666667,-10,short
0.000215,0.25,0.2,0.016666667,-10,short
0.00022,0.25,0.2,0.016666667,-10,short
0.000225,0.25,0.2,0.016666667,-10,short
0.00023,0.25,0.2,0.016666667,-10,short
0.000235,0.25,0.2,0.016666667,-10,short
0.00024,0.25,0.2,0.016666667,-10,short
0.000245,0.25,0.2,0.016666667,-10,short
0.00025,0.25,0.2,0.016666667,-10,short
0.000255,0.25,0.2,0.016666667,-10,short
0.00026,0.25,0.2,0.016666667,-10,short
0.000265,0.25,0.2,0.016666667,-10,short
0.00027,0.25,0.2,0.016666667,-10,short
0.000275,0.25,0.2,0.016666667,-10,short
0.00028,0.25,0.2,0.016666667,-10,short
0.000285,0.25,0.2,0.016666667,-10,short
0.00029,0.25,0.2,0.016666667,-10,short
0.000295,0.25,0.2,0.016666667,-10,short
0.0003,0.25,0.2,0.016666667,-10,short
0.000305,0.25,0.2,0.016666667,-10,short
0.00031,0.25,0.2,0.016666667,-10,short
0.000315,0.25,0.2,0.016666667,-10,short
0.00032,0.25,0.2,0.016666667,-10,short
0.000325,0.25,0.2,0.016666667,-10,short
0.00033,0.25,0.2,0.016666667,-10,short
0.000335,0.25,0.2,0.016666667,-10,short
0.00034,0.25,0.2,0.016666667,-10,short
0.000345,0.25,0.2,0.016666667,-10,short
0.00035,0.25,0.2,0.016666667,-10,short
0.000355,0.25,0.2,0.016666667,-10,short
0.00036,0.25,0.2,0.016666667,-10,short
0.000365,0.25,0.2,0.016666667,-10,short
0.00037,0.25,0.2,0.016666667,-10,short
0.000375,0.25,0.2,0.016666667,-10,short
0.00038,0.25,0.2,0.016666667,-10,short
0.000385,0.25,0.2,0.016666667,-10,short
0.00039,0.25,0.2,0.016666667,-10,short
0.000395,0.25,0.2,0.016666667,-10,short
0.0004,0.25,0.2,0.016666667,-10,short
0.000405,0.25,0.2,0.016666667,-10,short
0.00041,0.25,0.2,0.016666667,-10,short
0.000415,0.25,0.2,0.016666667,-10,short
0.00042,0.25,0.2,0.016666667,-10,short
0.000425,0.25,0.2,0.016666667,-10,short
0.00043,0.25,0.2,0.016666667,-10,short
0.000435,0.25,0.2,0.016666667,-10,short
0.00044,0.25,0.2,0.016666667,-10,short
0.000445,0.25,0.2,0.016666667,-10,short
0.00045,0.25,0.2,0.016666667,-10,short
0.000455,0.25,0.2,0.016666667,-10,short
0.00046,0.25,0.2,0.016666667,-10,short
0.000465,0.25,0.2,0.016666667,-10,short
0.00047,0.25,0.2,0.016666667,-10,short
0.000475,0.25,0.2,0.016666667,-10,short
0.00048,0.25,0.2,0.016666667,-10,short
0.000485,0.25,0.2,0.016666667,-10,short
0.00049,0.25,0.2,0.016666667,-10,short
0.000495,0.25,0.2,0.016666667,-10,short
0.0005,0.25,0.2,0.016666667,-10,short
0.000505,0.25,0.2,0.016666667,-10,short
0.00051,0.25,0.2,0.016666667,-10,short
0.000515,0.25,0.2,0.016666667,-10,short
0.00052,0.25,0.2,0.016666667,-10,short
0.000525,0.25,0.2,0.016666667,-10,short
0.00053,0.25,0.2,0.016666667,-10,short
0.000535,0.25,0.2,0.016666667,-10,short
